,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
6552,62,Des Moines - IA,2023 Q1,2017 Q2,2017-06-30,2035986.0,86844542.0,460156.0,0.026167340700825045,0.973832658926646,84207608.0,4.559621428571428,4.547742857142857,0.04785464285714286,4718791.0,,2800.0,12.0,410169.0,486531.0,0.08359390993913016,0.008138198549083127,0.036775622020165134,5.008666666666667,410169.0,13.0,617410.0,2567704.0
6553,62,Des Moines - IA,2023 Q1,2017 Q3,2017-09-30,2041004.0,87061224.0,-242619.0,0.028769507965383426,0.9712304870287577,83964989.0,4.794700000000001,4.764278571428571,0.050844928571428576,4861735.0,0.0850000008940697,2807.0,7.0,216682.0,671673.0,0.08335324327150981,0.007567250976959866,0.035453458627065025,5.045333333333334,216682.0,15.0,603748.0,2751511.0
6554,62,Des Moines - IA,2023 Q1,2017 Q4,2017-12-31,2046035.0,87135741.0,726668.0,0.021876988610407964,0.9781230092048645,84691657.0,4.842721428571428,4.822378571428572,0.04558623076923077,5213667.0,,2810.0,3.0,74517.0,847321.0,0.08327924460172655,0.007809817402934035,0.03506813844045003,5.084666666666666,74517.0,21.0,2156061.0,1987511.0
6555,62,Des Moines - IA,2023 Q1,2018 Q1,2018-03-31,2051053.0,87403617.0,726602.0,0.018502912623807783,0.9814970930417378,85418260.0,4.889914285714285,4.766914285714286,0.04415761538461539,5093966.0,0.0900000035762787,2820.0,10.0,267876.0,588480.0,0.08303323487440745,0.0075475244763462505,0.0314237787698706,5.1226666666666665,267876.0,15.0,2131425.0,1868335.0
6556,62,Des Moines - IA,2023 Q1,2018 Q2,2018-06-30,2046013.0,87426944.0,64662.0,0.019422696251422174,0.9805773019790649,85482920.0,4.836378571428571,4.722985714285715,0.05050961538461539,4646624.0,0.0794999971985817,2820.0,3.0,73450.0,696426.0,0.08325824538866677,0.00794878009085854,0.031230073049664495,5.164666666666666,23327.0,18.0,2285090.0,1694396.0
6557,62,Des Moines - IA,2023 Q1,2018 Q3,2018-09-30,2049352.0,88217699.0,1087605.0,0.021486001616964744,0.978514007727305,86570526.0,5.1158857142857155,4.971814285714286,0.04794578571428571,4389880.0,0.0719999969005585,2826.0,7.0,883575.0,493800.0,0.08336068292458852,0.012277701046938698,0.0359918698047598,5.222666666666666,790755.0,15.0,1545415.0,1609634.0
6558,62,Des Moines - IA,2023 Q1,2018 Q4,2018-12-31,2052701.0,88874214.0,-165248.0,0.0236722271811838,0.9763277808825175,86405278.0,4.92563076923077,4.779461538461539,0.04792685714285715,4399307.0,,2836.0,10.0,656515.0,886442.0,0.08321898182233174,0.008850728627294302,0.03705751014252504,5.269333333333334,656515.0,8.0,1065150.0,2392336.0
6559,62,Des Moines - IA,2023 Q1,2019 Q1,2019-03-31,2056040.0,89629364.0,-329988.0,0.03627293954292933,0.9637270569801331,86075290.0,5.056866666666667,4.8696166666666665,0.056944214285714286,5293968.0,,2841.0,5.0,755150.0,1146262.0,0.08310437699158986,0.008188044295335812,0.0377185640235742,5.311333333333334,755150.0,7.0,732466.0,3426174.0
6560,62,Des Moines - IA,2023 Q1,2019 Q2,2019-06-30,2057292.0,89616749.0,887250.0,0.03131374996155501,0.9686862508455911,86962541.0,5.2279,5.207076923076922,0.04933964285714286,4195961.0,,2840.0,0.0,0.0,364310.0,0.08277462224165598,0.009237541320423287,0.03911848440766334,5.359333333333333,-12615.0,16.0,1216071.0,2553679.0
6561,62,Des Moines - IA,2023 Q1,2019 Q3,2019-09-30,2061056.0,89842029.0,192481.0,0.021770338931431377,0.9782296657562256,87155022.0,5.1968000000000005,5.188684615384616,0.04584138461538461,4345393.0,,2846.0,6.0,225280.0,547504.0,0.08256804347038268,0.012219073561330637,0.03905762421588102,5.424666666666666,225280.0,17.0,1784991.0,2578950.0
6562,62,Des Moines - IA,2023 Q1,2019 Q4,2019-12-31,2064807.0,89971467.0,519752.0,0.02382194621798893,0.9761780540148417,87674773.0,5.311435714285714,5.3010214285714286,0.039654615384615385,3848198.0,0.0756999999284744,2851.0,5.0,129438.0,1203312.0,0.08204210748275123,0.007786115584895015,0.037963549171884846,5.464666666666667,129438.0,20.0,4837960.0,1993946.0
6563,62,Des Moines - IA,2023 Q1,2020 Q1,2020-03-31,2068571.0,90253084.0,-280970.0,0.026352709780136752,0.9736472964286804,87393803.0,5.215642857142856,5.216199999999999,0.04569675,3972521.0,,2854.0,5.0,380553.0,540606.0,0.08128452301025392,0.010373717111845803,0.040212992827097574,5.521333333333334,281617.0,21.0,4539857.0,2740356.0
6564,62,Des Moines - IA,2023 Q1,2020 Q2,2020-06-30,2064161.0,91016884.0,-243668.0,0.03545945789664981,0.9645405411720275,87150134.0,5.2078999999999995,5.1489071428571425,0.05920441666666667,5519839.0,,2863.0,9.0,763800.0,234007.0,0.08102420270442963,0.008070528165747722,0.03900927168627579,5.564666666666667,763800.0,16.0,4167557.0,3742329.0
6565,62,Des Moines - IA,2023 Q1,2020 Q3,2020-09-30,2066453.0,91893241.0,-372796.0,0.0425675534332792,0.9574324528376261,86777340.0,5.137546153846154,5.13706923076923,0.06193133333333334,6665964.0,0.0724500007927418,2870.0,7.0,876357.0,1205185.0,0.08019658476114273,0.010054641449823981,0.036793659751613944,5.619333333333332,876357.0,15.0,3706130.0,4490315.0
6566,62,Des Moines - IA,2023 Q1,2020 Q4,2020-12-31,2068738.0,94682660.0,2998433.0,0.03515652477120361,0.964843475818634,89775770.0,5.3508000000000004,5.349746153846154,0.059737727272727276,6277657.0,0.0839999988675117,2874.0,6.0,2936200.0,1231374.0,0.08009050140778223,0.01086346146961053,0.039960806878904506,5.6786666666666665,2789419.0,17.0,1533630.0,4269673.0
6567,62,Des Moines - IA,2023 Q1,2021 Q1,2021-03-31,2071030.0,94861748.0,314029.0,0.03474224493838847,0.9652577559153239,90089802.0,4.93494,4.92263,0.06204181818181818,6682476.0,,2879.0,6.0,233760.0,360579.0,0.07981435904900233,0.011375412872682024,0.04099759416033824,5.742666666666666,179088.0,15.0,2820870.0,4014391.0
6568,62,Des Moines - IA,2023 Q1,2021 Q2,2021-06-30,2072125.0,95378448.0,1093352.0,0.03185386713594199,0.9681461254755656,91183154.0,4.78403,4.778270000000001,0.05648208333333333,6850589.0,0.0758000016212463,2885.0,6.0,516700.0,899396.0,0.07964316705862681,0.013849881198257216,0.04696940332651138,5.819333333333334,516700.0,26.0,4021547.0,3609209.0
6569,62,Des Moines - IA,2023 Q1,2021 Q3,2021-09-30,2074783.0,96228418.0,344225.0,0.03202690191101283,0.9679731051127116,91527378.0,5.289918181818181,5.2673999999999985,0.05861766666666667,7499352.0,0.07999999821186066,2889.0,5.0,861670.0,2307841.0,0.07906256914138794,0.017548475041985503,0.05473838336765766,5.92,849970.0,29.0,4261177.0,4071034.0
6570,62,Des Moines - IA,2023 Q1,2021 Q4,2021-12-31,2077431.0,96720468.0,847785.0,0.02866295005466479,0.9713370561599731,92375164.0,5.414572727272727,5.3798272727272725,0.04597815384615385,6829631.0,0.0500000007450581,2894.0,7.0,546600.0,1908333.0,0.07886783381303152,0.018277173768728974,0.062486350536346436,6.028,492050.0,29.0,4541357.0,2850756.0
6571,62,Des Moines - IA,2023 Q1,2022 Q1,2022-03-31,2080089.0,96851544.0,739440.0,0.026785389737536486,0.973214614391327,93114604.0,5.74430909090909,5.691136363636364,0.04403635714285714,6728947.0,,2897.0,5.0,181460.0,1243527.0,0.07919448763132095,0.02132589189956587,0.07295063560207685,6.156666666666667,131076.0,31.0,4664487.0,2435940.0
6572,62,Des Moines - IA,2023 Q1,2022 Q2,2022-06-30,2092125.0,97546321.0,1701342.0,0.020744919474236668,0.9792550802230835,94815945.0,5.670172727272727,5.676545454545454,0.05620114285714286,7374036.0,0.049949999898672104,2903.0,6.0,694777.0,995211.0,0.07916407982508342,0.019522746404012036,0.07895322988430659,6.275333333333333,694777.0,35.0,5551746.0,2403696.0
6573,62,Des Moines - IA,2023 Q1,2022 Q3,2022-09-30,2098789.0,98463711.0,1091167.0,0.022807273121240246,0.9771927277247111,95907112.0,5.595109090909091,5.5881,0.054787428571428556,6576732.0,,2910.0,7.0,917390.0,955197.0,0.07971555441617963,0.018028098531067367,0.07946659003694852,6.387333333333332,917390.0,38.0,5469038.0,2170943.0
6574,62,Des Moines - IA,2023 Q1,2022 Q4,2022-12-31,2105461.0,100195825.0,633374.0,0.02858448580373078,0.9714155117670695,96540487.0,6.578818181818181,6.547345454545454,0.0525126923076923,6159246.0,,2922.0,12.0,1732114.0,1235849.0,0.07988114903370538,0.014028748745719603,0.07495129704475402,6.474666666666667,1732114.0,28.0,4667481.0,2787615.0
6575,62,Des Moines - IA,2023 Q1,2023 Q1,2023-03-31,2112125.0,101254417.0,580898.0,0.05223135889973492,0.9477686405181884,97121386.0,6.391263636363638,6.3661,0.07263115384615385,6094521.0,0.0900000035762787,2930.0,8.0,1058592.0,714236.0,0.08022014449040096,0.020638505245248486,0.07423558235168456,6.6099999999999985,1058592.0,21.0,3708889.0,3536053.0
6576,62,Des Moines - IA,2023 Q1,2023 Q2,2023-06-30,2106094.0,101254417.0,987551.0,0.03790286898923419,0.9620971202850341,98108933.0,6.803918181818181,6.777736363636364,,5921553.0,,2930.0,,,29400.0,0.08070519268512726,0.012614858212570345,0.06694127718607586,6.693333333333336,,,,
6577,62,Des Moines - IA,2023 Q1,2023 Q3,2023-09-30,,102514471.0,731749.0,0.034273584730302294,0.9657264153162639,98840223.0,,,,,,2935.0,,1322097.0,,0.0820051923394203,0.012795642390847217,0.0614376738667488,6.778666666666666,1260054.0,,,
6578,62,Des Moines - IA,2023 Q1,2023 Q4,2023-12-31,,104328071.0,1437222.0,0.03096062232119341,0.9690393726030986,100275787.0,,,,,,2943.0,,1877457.0,,0.08310519357522331,0.010315892969568573,0.057539642105499895,6.848666666666667,1813600.0,,,
6579,62,Des Moines - IA,2023 Q1,2024 Q1,2024-03-31,,104269824.0,766960.0,0.024546797915051384,0.9754531979560853,101041346.0,,,,,,2943.0,,5425.0,,0.08390519420305889,0.008254500105977057,0.04470466400186221,6.905333333333333,-58247.0,,,
6580,62,Des Moines - IA,2023 Q1,2024 Q2,2024-06-30,,104929254.0,794402.0,0.023657035222277044,0.9763429562250773,101835570.0,,,,,,2951.0,,722819.0,,0.08440519322951635,0.007649445813149215,0.039581990738709764,6.958,659430.0,,,
6581,62,Des Moines - IA,2023 Q1,2024 Q3,2024-09-30,,105225060.0,598121.0,0.02240667906589807,0.9775933186213174,102432721.0,,,,,,2951.0,,359813.0,,0.08460519313812258,0.007044977974146605,0.0336792362233003,7.006666666666666,295806.0,,,
6582,62,Des Moines - IA,2023 Q1,2024 Q4,2024-12-31,,105620296.0,469045.0,0.022583129268605274,0.9774168729782104,102900624.0,,,,,,2951.0,,459288.0,,0.08480519404013952,0.006969103155036766,0.030255044251680383,7.056666666666667,395236.0,,,
6583,62,Des Moines - IA,2023 Q1,2025 Q1,2025-03-31,,106080189.0,474842.0,0.02282570373111715,0.9771742939949035,103374267.0,,,,,,2951.0,,524088.0,,0.08520519385735194,0.007161336702605089,0.029138043274482106,7.1066666666666665,459893.0,,,
6584,62,Des Moines - IA,2023 Q1,2025 Q2,2025-06-30,,106581763.0,479674.0,0.023152861643272144,0.9768471399943034,103852780.0,,,,,,2951.0,,565826.0,,0.08550519247849782,0.006846304455151161,0.02831779556969801,7.154,501574.0,,,
6585,62,Des Moines - IA,2023 Q1,2025 Q3,2025-09-30,,107110553.0,489132.0,0.023487590505586332,0.9765124122301737,104340703.0,,,,,,2951.0,,593087.0,,0.08560519317785899,0.0065395566324392964,0.02780172489583492,7.201333333333333,528790.0,,,
6586,62,Des Moines - IA,2023 Q1,2025 Q4,2025-12-31,,107656637.0,494683.0,0.02380565588440124,0.9761943419774373,104834273.0,,,,,,2951.0,,610486.0,,0.08570519288380943,0.006160206813365223,0.026976130033532785,7.245999999999999,546084.0,,,
6587,62,Des Moines - IA,2023 Q1,2026 Q1,2026-03-31,,108213213.0,501940.0,0.024093880764363966,0.9759061137835184,105335011.0,,,,,,2951.0,,621025.0,,0.08590519328912101,0.00585273023073872,0.025641816854476935,7.288666666666667,556576.0,,,
6588,62,Des Moines - IA,2023 Q1,2026 Q2,2026-06-30,,108775511.0,509045.0,0.024338561560337747,0.9756614406903587,105842944.0,,,,,,2951.0,,626814.0,,0.08610519419113795,0.005551851789156597,0.0243232442686955,7.328000000000001,562298.0,,,
6589,62,Des Moines - IA,2023 Q1,2026 Q3,2026-09-30,,109339506.0,519936.0,0.024517506985769915,0.9754824956258138,106361752.0,,,,,,2951.0,,628565.0,,0.08620519290367762,0.005324121564626695,0.023086350907882063,7.3679999999999986,563995.0,,,
6590,62,Des Moines - IA,2023 Q1,2026 Q4,2026-12-31,,111721358.0,586505.0,0.025485644470124212,0.9745143532752992,108705882.0,,,,,,2952.0,,668098.0,,0.08270622342824933,0.003602778244142732,0.016770781390368947,7.358666666666667,603267.0,,,
6591,62,Des Moines - IA,2023 Q1,2027 Q1,2027-03-31,,112313083.0,577915.0,0.025526727398391815,0.974473265806834,109282574.0,,,,,,2952.0,,656597.0,,0.08273289004961647,0.003301811916753649,0.015384203195571886,7.384000000000001,591725.0,,,
6592,62,Des Moines - IA,2023 Q1,2027 Q2,2027-06-30,,112893893.0,567325.0,0.02557373140395307,0.974426265557607,109848722.0,,,,,,2952.0,,645780.0,,0.08283289174238838,0.002999234572052955,0.013990246752897893,7.405333333333333,580810.0,,,
6593,62,Des Moines - IA,2023 Q1,2027 Q3,2027-09-30,,113464296.0,557705.0,0.025620948818201806,0.974379050731659,110405235.0,,,,,,2952.0,,635440.0,,0.08288622448841726,0.0027339359124501548,0.012703828327357777,7.424666666666666,570403.0,,,
6594,62,Des Moines - IA,2023 Q1,2027 Q4,2027-12-31,,114024874.0,548558.0,0.025667312811128804,0.9743326942125957,110952630.0,,,,,,2952.0,,625719.0,,0.08298622419436776,0.0026047663918385895,0.011696853178242839,7.442666666666667,560578.0,,,
6595,63,East Bay - CA,2022 Q2,1997 Q1,1997-03-31,,251203918.0,,0.03363891164619538,0.9663610888309166,242629699.0,7.427497560975608,7.374582926829268,,,0.09702499831716217,8992.0,27.0,980421.0,3458567.0,,,,7.992131147540985,,22.0,3756845.0,8162847.0
6596,63,East Bay - CA,2022 Q2,1997 Q2,1997-06-30,,252607972.0,-1565124.0,0.05680376024855697,0.9431962373315311,241064575.0,7.7650725,7.665104878048782,,,0.08594444394111637,8995.0,3.0,1404054.0,2341018.0,,0.02352220818522524,,8.184918032786882,1404054.0,38.0,4147279.0,10823364.0
6597,63,East Bay - CA,2022 Q2,1997 Q3,1997-09-30,,253498933.0,955002.0,0.05769933459275502,0.9423006677725276,242019575.0,7.741961538461539,7.6453299999999995,,,0.08132500015199184,9005.0,10.0,890961.0,2405070.0,,0.031553833058378736,,8.452786885245903,890961.0,58.0,4250841.0,10486667.0
6598,63,East Bay - CA,2022 Q2,1997 Q4,1997-12-31,,254114974.0,379730.0,0.05231925636266558,0.9476807442356329,242399307.0,7.888730000000001,7.77188780487805,,,0.07950999960303308,9015.0,11.0,668200.0,4270837.0,,0.021322486691222695,,8.63032786885246,616041.0,58.0,4206199.0,9089385.0
6599,63,East Bay - CA,2022 Q2,1998 Q1,1998-03-31,,256292206.0,6116342.0,0.02189153548116323,0.9781084666486646,248515646.0,8.424235714285713,8.253853488372092,,,0.08351428700344898,9051.0,42.0,3082595.0,2751823.0,,0.018931683534603626,0.0989696442103777,8.798032786885248,2177232.0,34.0,1903229.0,7525459.0
6600,63,East Bay - CA,2022 Q2,1998 Q2,1998-06-30,,256767552.0,1292017.0,0.023563447244251603,0.9764365485457124,249807665.0,8.830831818181816,8.6085,,,0.08639615430281714,9058.0,9.0,574346.0,4121702.0,,0.02735292045857574,0.10299254050020312,9.04639344262295,475346.0,36.0,2527962.0,6615325.0
6601,63,East Bay - CA,2022 Q2,1998 Q3,1998-09-30,,257029204.0,-1813541.0,0.024087629193195795,0.9759123725969283,247994124.0,8.948062222222223,8.805252173913043,,,0.09325000005108962,9066.0,11.0,462915.0,2914808.0,,0.021385974220198688,0.09207903605992673,9.25098360655738,261652.0,83.0,3626056.0,8102981.0
6602,63,East Bay - CA,2022 Q2,1998 Q4,1998-12-31,,256791432.0,-524543.0,0.025949534026860094,0.9740504622459412,247469580.0,9.011022727272726,8.751044444444444,,,0.0968312500044702,9074.0,10.0,590228.0,3309799.0,,0.025568373424962897,0.09657487303751412,9.493606557377046,-237772.0,81.0,3276834.0,8920892.0
6603,63,East Bay - CA,2022 Q2,1999 Q1,1999-03-31,,258378746.0,1391836.0,0.04605473111169871,0.9539452686173017,248861417.0,8.710783720930234,8.613326666666666,,,0.09856666748722398,9130.0,64.0,1859674.0,3343560.0,,0.01684013324537788,0.09427552096179277,9.651147540983603,1587314.0,29.0,1724252.0,8885936.0
6604,63,East Bay - CA,2022 Q2,1999 Q2,1999-06-30,6591232.0,258984446.0,934448.0,0.02877902704649833,0.9712209750394352,249795863.0,8.976617391304346,8.8938,,,0.08564999997615814,9127.0,12.0,1086394.0,2814387.0,,0.018374495643389513,0.08469823314273944,9.831311475409835,605700.0,38.0,1302863.0,8955482.0
6605,63,East Bay - CA,2022 Q2,1999 Q3,1999-09-30,6614137.0,259195882.0,-531744.0,0.03377729013455327,0.9662227083425052,249264118.0,9.096028571428572,9.038488,,,0.0919541666905086,9133.0,7.0,225936.0,3643402.0,,0.011048505250669895,0.073927531171529,9.93295081967213,211436.0,62.0,1939848.0,9656530.0
6606,63,East Bay - CA,2022 Q2,1999 Q4,1999-12-31,6637041.0,259559894.0,721802.0,0.0329863247060843,0.9670136766355546,249985921.0,9.679588000000003,9.555613725490199,,,0.08480416735013328,9144.0,14.0,506744.0,3683239.0,,0.01733092428566736,0.0656996060594092,10.105737704918038,364012.0,56.0,1865713.0,9171148.0
6607,63,East Bay - CA,2022 Q2,2000 Q1,2000-03-31,6659946.0,260123695.0,1318665.0,0.02711331909026218,0.9728866835109523,251304587.0,10.153102083333334,9.903057142857142,,,0.0710800014436245,9174.0,40.0,953725.0,4294617.0,0.07641925626113767,0.021784449988579167,0.0706937070325261,10.325081967213116,563801.0,40.0,1827748.0,8456268.0
6608,63,East Bay - CA,2022 Q2,2000 Q2,2000-06-30,6661643.0,260445924.0,2611880.0,0.01886532511981967,0.9811346755653131,253916467.0,12.274582222222223,11.643326666666667,,,0.08702500040332477,9182.0,10.0,507229.0,4351942.0,0.0757278276027226,0.021323946747379224,0.07365856615857022,10.5455737704918,322229.0,43.0,1935139.0,6380027.0
6609,63,East Bay - CA,2022 Q2,2000 Q3,2000-09-30,6685113.0,260898734.0,-2477997.0,0.025300302031282022,0.9746996926479652,251438468.0,13.936854545454544,13.10741777777778,,,0.07267142912106846,9192.0,12.0,488940.0,3660292.0,0.07602352013842004,0.019166370869049282,0.08212541923171181,10.74409836065574,452810.0,47.0,1927978.0,5748383.0
6610,63,East Bay - CA,2022 Q2,2000 Q4,2000-12-31,6708584.0,261297331.0,705329.0,0.024556021353031393,0.9754439768244009,252143801.0,14.543585714285712,13.776152272727273,,,0.07889999875000549,9202.0,12.0,495197.0,2106449.0,0.07579605892056325,0.017968478108771516,0.08276658621234972,10.93688524590164,398597.0,46.0,1720722.0,6355222.0
6611,63,East Bay - CA,2022 Q2,2001 Q1,2001-03-31,6732054.0,261977017.0,53439.0,0.02927871858014069,0.9707212809656487,252197239.0,15.442688888888892,14.977058695652174,,,0.10215000063180925,9216.0,31.0,1046505.0,1762397.0,0.07658582400591647,0.00904349796760247,0.06923155999574507,11.028852459016395,679686.0,22.0,1035479.0,8618712.0
6612,63,East Bay - CA,2022 Q2,2001 Q2,2001-06-30,6711026.0,262427912.0,-2024914.0,0.04193757831302212,0.9580624240343688,250172324.0,14.597022727272728,14.071644444444445,,,0.0682500004768372,9222.0,10.0,510664.0,1946108.0,0.0767071300842723,-1.1356161968375492e-06,0.046962082324946516,11.020655737704919,450895.0,20.0,806070.0,10791673.0
6613,63,East Bay - CA,2022 Q2,2001 Q3,2001-09-30,6727486.0,262409324.0,-5165795.0,0.05573720585738049,0.9442627957609834,245006527.0,13.174788888888886,12.810253191489359,,,0.07142499927431348,9225.0,7.0,167491.0,1942657.0,0.07674020748646533,-0.006138231662544803,0.021020228370497406,10.950000000000001,-18588.0,40.0,1217354.0,15047503.0
6614,63,East Bay - CA,2022 Q2,2001 Q4,2001-12-31,6743949.0,262475033.0,-3797919.0,0.06988998779599538,0.9301100158300556,241208610.0,11.97490869565217,11.677029166666665,,,0.09766000062227251,9218.0,6.0,338220.0,2568295.0,0.07676999502983249,-0.017975813393828415,-0.014828162978939541,10.744918032786885,65709.0,41.0,1022930.0,18543950.0
6615,63,East Bay - CA,2022 Q2,2002 Q1,2002-03-31,6760409.0,262786039.0,-1970582.0,0.06921185798118591,0.9307881437364172,239238029.0,11.638431914893618,11.253377083333334,,,0.0571999996900558,9234.0,30.0,712751.0,2126884.0,0.0766449686689455,-0.01494390986951404,-0.03818385793300742,10.590655737704918,311006.0,15.0,386167.0,20507942.0
6616,63,East Bay - CA,2022 Q2,2002 Q2,2002-06-30,6676465.0,262534751.0,-516249.0,0.07212183133653197,0.9278781638770807,238721781.0,10.739102222222224,10.604327659574466,,,0.062189998477697364,9228.0,10.0,281161.0,3106713.0,0.07638506469179372,-0.015260946814764722,-0.05254978785953546,10.426721311475413,-251288.0,12.0,589830.0,21236089.0
6617,63,East Bay - CA,2022 Q2,2002 Q3,2002-09-30,6664945.0,262353087.0,779218.0,0.07534312957241276,0.9246568670038318,239500997.0,10.113239130434783,9.977343750000001,,,0.0725857141826834,9228.0,3.0,40986.0,2902176.0,0.07628852446548275,-0.015949890170662406,-0.061711125404070144,10.261639344262296,-181664.0,25.0,742023.0,20659948.0
