,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
7971,77,Austin and San Antonio - TX,2006 Q3,2006-09-30,4038671.0,112601897.0,1085028.0,711178.0,0.07300908923868771,0.9269909118161057,101677458.0,5.497637499999999,5.4971,0.09157342307692305,11286846.0,,5539.0,26.0,345523.0,806075.0,0.0822053784222314,0.016309649627091305,0.0476537145900004,6.076060606060606,345523.0,92.0,4028060.0,9973876.0,
7972,77,Austin and San Antonio - TX,2006 Q4,2006-12-31,4083209.0,113755975.0,811732.0,749858.0,0.08183605278574041,0.9181639461806326,102489190.0,5.548912500000001,5.5713291666666676,0.10708323076923075,12221574.0,0.08850000053644165,5564.0,25.0,1154078.0,746056.0,0.0817359604618766,0.0066646057759609184,0.035364406634912346,6.115454545454545,1154078.0,93.0,3881946.0,10358270.0,
7973,77,Austin and San Antonio - TX,2007 Q1,2007-03-31,4127753.0,122009953.0,1383127.0,972530.0,0.07399915488081445,0.9260008460596988,110021243.0,5.7773,5.795677777777777,0.10141174999999998,14139070.0,,5903.0,54.0,1571597.0,1261035.0,0.08153707906603813,0.01427917099190932,0.04381614833167106,5.958947368421051,1520859.0,73.0,4017481.0,10907661.0,
7974,77,Austin and San Antonio - TX,2007 Q2,2007-06-30,4127987.0,123454790.0,1323799.0,1150922.0,0.07502048005239645,0.9249795204714725,111345042.0,5.994873076923076,6.010415384615384,0.09629827272727272,14180557.0,,5936.0,33.0,1444837.0,1110110.0,0.08097441318003755,0.006180561527511792,0.04542324906497291,5.998421052631577,1444837.0,60.0,3517277.0,11042843.0,
7975,77,Austin and San Antonio - TX,2007 Q3,2007-09-30,4172610.0,123843385.0,923860.0,1110630.0,0.07168817044676921,0.9283118295042139,112268902.0,6.013726923076924,6.024084615384615,0.08813630303030305,13288441.0,0.07475000061094761,5951.0,16.0,393358.0,1108501.0,0.0808196601114775,0.008788635455474777,0.03785723075270652,6.047894736842104,388595.0,82.0,3924765.0,10583622.0,
7976,77,Austin and San Antonio - TX,2007 Q4,2007-12-31,4217224.0,126841667.0,1343133.0,1243480.0,0.0675172458092372,0.932482748459547,115342605.0,6.676885714285716,6.679685714285717,0.08531011764705881,12809952.0,0.08445000275969505,6099.0,26.0,1288352.0,707603.0,0.08124694992334415,0.01366616750295322,0.04696573238029624,6.111794871794871,1267712.0,74.0,2790385.0,10332091.0,
7977,77,Austin and San Antonio - TX,2008 Q1,2008-03-31,4261847.0,127868484.0,2210436.0,1450307.0,0.057225875102747695,0.9427741246345716,117553042.0,6.660035714285715,6.650982142857144,0.07687240000000001,13014246.0,,6143.0,47.0,1225549.0,798109.0,0.08214845852209972,0.012924778886372223,0.042330011227597046,6.189999999999999,1026817.0,62.0,2961188.0,9568468.0,
7978,77,Austin and San Antonio - TX,2008 Q2,2008-06-30,4245711.0,129313410.0,1000265.0,1369424.0,0.0576910754182161,0.9423089256653419,118553306.0,6.57032857142857,6.516203571428571,0.07717738888888889,14187699.0,0.0740000009536743,6166.0,24.0,1456436.0,655887.0,0.08439080741925117,-0.0025221275927600406,0.03313090032162635,6.173333333333334,1444926.0,55.0,2450450.0,9930869.0,
7979,77,Austin and San Antonio - TX,2008 Q3,2008-09-30,4284951.0,129730573.0,1348560.0,1475599.0,0.05567217266294532,0.9443278251550137,119901867.0,6.675757142857143,6.619749999999999,0.07910455882352942,13673717.0,0.0881000012159348,6186.0,23.0,440748.0,749938.0,0.08684434741735461,0.005187147474573115,0.029577305595586568,6.2097435897435895,417163.0,57.0,2338746.0,8771029.0,
7980,77,Austin and San Antonio - TX,2008 Q4,2008-12-31,4324195.0,130916040.0,-437779.0,1030371.0,0.05655342374796959,0.9434465781236306,119464087.0,6.794785714285714,6.732075,0.08477102941176469,15037837.0,0.0775000005960464,6208.0,24.0,1214390.0,889642.0,0.08905329421544685,0.008892664675397847,0.024569550767923012,6.268717948717948,1185467.0,43.0,1572142.0,10579849.0,
7981,77,Austin and San Antonio - TX,2009 Q1,2009-03-31,4363435.0,132262165.0,-297080.0,403492.0,0.06138826239830218,0.9386117366644052,119946193.0,6.412748148148148,6.361092592592591,0.09315696969696967,16312806.0,0.0763000026345253,6306.0,28.0,599331.0,466107.0,0.09099345272168134,-0.0026670080514099347,0.007763491373342007,6.268974358974358,599331.0,26.0,1155481.0,11997223.0,
7982,77,Austin and San Antonio - TX,2009 Q2,2009-06-30,4343614.0,133487485.0,-326900.0,71700.0,0.06325798550357992,0.9367420169023367,120233901.0,6.850924999999998,6.813035714285713,0.09916639393939393,16773948.0,0.180000007152557,6334.0,11.0,406038.0,908966.0,0.0922589794947551,-0.008597350619637812,0.0020196224170668333,6.1899999999999995,402832.0,19.0,866423.0,12697411.0,
7983,77,Austin and San Antonio - TX,2009 Q3,2009-09-30,4376248.0,134164978.0,-348256.0,-352504.0,0.08733837858726004,0.9126616196754651,119885645.0,5.885467741935484,5.8777064516129025,0.1122933888888889,17898892.0,,6345.0,13.0,685243.0,757207.0,0.09263285516928403,0.002730058145598145,-0.00015700948185837102,6.2061538461538435,677493.0,30.0,492619.0,13678658.0,
7984,77,Austin and San Antonio - TX,2009 Q4,2009-12-31,4408883.0,134317631.0,268259.0,-175994.0,0.08451883610075293,0.9154811623768929,120153903.0,6.0494125,6.0034906249999995,0.11018494444444446,17414332.0,0.100000001490116,6350.0,5.0,152653.0,956320.0,0.09325462350478539,-0.005743612730069657,-0.0146547235094775,6.174615384615386,152653.0,38.0,445996.0,13199863.0,
7985,77,Austin and San Antonio - TX,2010 Q1,2010-03-31,4441517.0,134512847.0,440235.0,8335.0,0.08725532657132509,0.9127446756913111,120594138.0,6.721770588235296,6.68468823529412,0.11036299999999998,17513523.0,,6371.0,23.0,264316.0,901568.0,0.09270044225148664,-0.0024704903405971604,-0.014012584492611961,6.162051282051283,195216.0,27.0,309588.0,13143240.0,
7986,77,Austin and San Antonio - TX,2010 Q2,2010-06-30,4449115.0,134679527.0,246548.0,151697.0,0.0874883197755433,0.91251167960656,120840687.0,6.627776470588234,6.621717647058823,0.1121414324324324,17764704.0,,6384.0,13.0,166680.0,964259.0,0.09202497146832636,-0.005188958802952979,-0.010630429686548624,6.13,166680.0,26.0,492874.0,13009376.0,
7987,77,Austin and San Antonio - TX,2010 Q3,2010-09-30,4484281.0,134793855.0,-210811.0,186058.0,0.09494614016073634,0.9050538585736201,120634250.0,6.8049882352941164,6.784561764705883,0.11332144736842105,17704453.0,0.0917000025510788,6395.0,13.0,141093.0,1219006.0,0.09083761198398393,-0.00029523343367215585,-0.013616134791682737,6.132051282051281,109953.0,28.0,478935.0,13010188.0,
7988,77,Austin and San Antonio - TX,2010 Q4,2010-12-31,4519450.0,134760431.0,702267.0,294560.0,0.09054678589559326,0.9094532147431985,121336517.0,6.331121212121211,6.304481818181817,0.10411960526315789,17040513.0,0.109999999403954,6402.0,11.0,100716.0,835646.0,0.0889206043420694,0.00113206202737414,-0.006817352410274531,6.142564102564102,-33424.0,28.0,1329871.0,12545416.0,
7989,77,Austin and San Antonio - TX,2011 Q1,2011-03-31,4554616.0,135134100.0,-550006.0,47000.0,0.09904064098373055,0.9009593557088803,120786510.0,5.807854545454544,5.780460606060606,0.10875863157894738,17644930.0,0.109999999403954,6417.0,17.0,384519.0,770028.0,0.08747894259599538,0.004349908491489119,-2.3978254131001853e-06,6.170769230769231,373669.0,30.0,2373298.0,13326290.0,
7990,77,Austin and San Antonio - TX,2011 Q2,2011-06-30,4544977.0,135008089.0,753187.0,173659.0,0.08706258976599206,0.9129374088385166,121535324.0,6.705573529411765,6.689911764705881,0.09784436111111111,16608619.0,0.0926999971270561,6413.0,8.0,101700.0,1124795.0,0.08640723560865107,0.0032076318957245894,0.008433598005630745,6.1917948717948725,-126011.0,46.0,2772779.0,12709107.0,
7991,77,Austin and San Antonio - TX,2011 Q3,2011-09-30,4576931.0,135105031.0,631243.0,384173.0,0.08351934521059053,0.9164806573818891,122166566.0,6.516352941176471,6.474470588235295,0.10824291666666666,17231033.0,,6423.0,16.0,289482.0,1040769.0,0.08519016091640179,0.0028166795680777037,0.011574411943841434,6.213076923076923,96942.0,56.0,2864686.0,11977518.0,
7992,77,Austin and San Antonio - TX,2011 Q4,2011-12-31,4608885.0,136413828.0,1777767.0,653048.0,0.07274932244744821,0.9272506787226751,123944334.0,6.608650000000001,6.569635294117647,0.09914710526315791,17120606.0,,6448.0,27.0,1327297.0,1593612.0,0.08498978977784134,0.0009101131985610264,0.011329824482135549,6.220512820512821,1308797.0,55.0,2132913.0,12057637.0,
7993,77,Austin and San Antonio - TX,2012 Q1,2012-03-31,4640839.0,137717149.0,1466306.0,1157126.0,0.07204346770707233,0.9279565383226444,125410638.0,6.609865625,6.587503125,0.09577340540540541,16304153.0,,6470.0,25.0,1325015.0,1777624.0,0.08402190242822354,0.0077753040032126925,0.014775372904319418,6.269230769230772,1303321.0,59.0,1663767.0,11135356.0,
7994,77,Austin and San Antonio - TX,2012 Q2,2012-06-30,4650689.0,138209553.0,2111292.0,1496652.0,0.06528575394827969,0.934714247018863,127521931.0,6.514657575757577,6.457287878787881,0.094935,14842017.0,0.0784000009298325,6495.0,26.0,496204.0,2729487.0,0.08290010805313403,0.014949489623690268,0.0266715610304322,6.366666666666667,492404.0,57.0,1569847.0,9118268.0,
7995,77,Austin and San Antonio - TX,2012 Q3,2012-09-30,4685927.0,138795208.0,1126526.0,1620473.0,0.06520166035550526,0.9347983415310199,128648457.0,6.244287878787879,6.203609090909092,0.1038242972972973,15304596.0,0.09750000014901185,6521.0,27.0,596249.0,2325313.0,0.08202481479981005,0.008173312902307283,0.03213980645896533,6.419999999999999,585655.0,56.0,1238104.0,9002131.0,
7996,77,Austin and San Antonio - TX,2012 Q4,2012-12-31,4721163.0,139496405.0,1447701.0,1537956.0,0.062412060480803666,0.9375879413042313,130096159.0,6.388142424242423,6.388924242424241,0.09350218421052632,14066197.0,,6545.0,24.0,701197.0,2718558.0,0.08179490650311494,0.01167757162012351,0.043245258048558846,6.498461538461537,701197.0,52.0,2563863.0,8323445.0,
7997,77,Austin and San Antonio - TX,2013 Q1,2013-03-31,4756401.0,139949148.0,695655.0,1345294.0,0.06719617790972385,0.932803824926034,130791044.0,6.51097272727273,6.239512121212123,0.08973968421052629,13554425.0,,6568.0,27.0,503241.0,1670442.0,0.08123741165185586,0.012475296651992276,0.048136659109821685,6.587179487179487,452743.0,45.0,2271264.0,8136945.0,0.0
7998,77,Austin and San Antonio - TX,2013 Q2,2013-06-30,4743915.0,140003746.0,225360.0,873811.0,0.06462670337313262,0.9353732955761445,131016403.0,6.478262857142857,6.211074285714285,0.09265734210526316,13781493.0,0.06399999931454654,6582.0,19.0,181833.0,2400941.0,0.08021108003763053,0.01639453224085558,0.04963201652161586,6.704871794871794,54598.0,42.0,2590705.0,8006716.0,0.0
7999,77,Austin and San Antonio - TX,2013 Q3,2013-09-30,4774992.0,140250544.0,764429.0,783286.0,0.05965578440242471,0.9403442190243647,131780833.0,6.644494285714284,6.350417142857141,0.08850134210526316,13462303.0,0.10750000178813934,6596.0,19.0,293535.0,2655295.0,0.0795529142786295,0.010414054791908713,0.05201787687838076,6.773846153846155,246798.0,53.0,3489478.0,7575746.0,0.0
8000,77,Austin and San Antonio - TX,2013 Q4,2013-12-31,4806064.0,141704175.0,1864362.0,887452.0,0.05570756569982338,0.9442924352792593,133645194.0,6.762988888888889,6.491352777777777,0.08682512820512822,12940328.0,0.0694999992847443,6611.0,17.0,1467481.0,2186109.0,0.0790541070776108,0.008075379524738175,0.04827239097190054,6.827179487179488,1453631.0,58.0,2381354.0,7039497.0,0.0
8001,77,Austin and San Antonio - TX,2014 Q1,2014-03-31,4837141.0,142753316.0,557337.0,852872.0,0.05501338476553942,0.9449866108405285,134202532.0,6.898440000000002,6.533265714285716,0.0832121052631579,11921188.0,0.0700000002980232,6642.0,32.0,1072901.0,1756266.0,0.07846610935834739,0.015969605232851628,0.051813914942053646,6.940256410256409,1049141.0,49.0,2177684.0,7795379.0,0.0
8002,77,Austin and San Antonio - TX,2014 Q2,2014-06-30,4855067.0,143296669.0,378621.0,891187.0,0.05876299127703535,0.9412370110169436,134581154.0,6.950985714285715,6.576571428571429,0.08273571052631579,12779587.0,0.119999997317791,6659.0,20.0,635808.0,2082934.0,0.07795219849317503,0.009857819236528424,0.045124090205018334,7.007435897435896,543353.0,53.0,3131143.0,8080897.0,0.0
8003,77,Austin and San Antonio - TX,2014 Q3,2014-09-30,4892118.0,143992080.0,138040.0,734590.0,0.05922230082498388,0.9407777006809528,134719194.0,6.99872,6.612991428571429,0.08291539473684212,12846992.0,0.08499999965230641,6674.0,18.0,737381.0,1821345.0,0.07745068405683224,0.014967815389331335,0.049794360947532534,7.113076923076924,695411.0,64.0,3298730.0,8398631.0,0.0
8004,77,Austin and San Antonio - TX,2014 Q4,2014-12-31,4929168.0,144972847.0,1248036.0,580509.0,0.059770766778502814,0.9402292370796204,135967228.0,7.45251142857143,7.420482857142856,0.08367197368421055,13407088.0,0.08767499960958963,6700.0,26.0,980767.0,1360257.0,0.07665112614631653,0.008983209711284593,0.050679607555652276,7.174615384615383,980767.0,60.0,3303768.0,8300436.0,0.0
8005,77,Austin and San Antonio - TX,2015 Q1,2015-03-31,4966219.0,146390222.0,1288402.0,763275.0,0.06735980489219608,0.9326401948928833,137255631.0,7.6359200000000005,7.618902857142857,0.09480643243243242,13330515.0,0.0500000007450581,6722.0,26.0,1468158.0,2413343.0,0.07560928815450423,0.013876836472310318,0.04851701951179749,7.276923076923077,1417375.0,65.0,2913211.0,8099715.0,0.0
8006,77,Austin and San Antonio - TX,2015 Q2,2015-06-30,4972543.0,147395826.0,1329851.0,1001082.0,0.055592866723413736,0.9444071344840221,138585482.0,7.486632352941176,7.47299705882353,0.07945956756756753,13349813.0,,6744.0,25.0,1040924.0,2796065.0,0.07453640741415513,0.009303427074486621,0.047947348501437746,7.342307692307691,1005604.0,61.0,2522971.0,7724440.0,0.0
8007,77,Austin and San Antonio - TX,2015 Q3,2015-09-30,5011701.0,148533553.0,1253057.0,1279837.0,0.065692964692015,0.9343070326707302,139838539.0,7.484465714285714,7.478477142857144,0.08796881081081084,12863892.0,0.0890000015497208,6774.0,31.0,1141984.0,1951770.0,0.0738661411481026,0.013991560482491668,0.046948932063503146,7.45153846153846,1137727.0,50.0,2234492.0,7441001.0,0.0
8008,77,Austin and San Antonio - TX,2015 Q4,2015-12-31,5050861.0,148829002.0,1049380.0,1230173.0,0.06164961247495975,0.9383503871086318,140897819.0,7.628,7.615111428571429,0.08705754054054055,12647442.0,0.0852499976754189,6793.0,25.0,337449.0,2239210.0,0.07329545609461956,0.012373993364282148,0.05049605218645854,7.547435897435896,285549.0,50.0,4367938.0,7110132.0,0.0
8009,77,Austin and San Antonio - TX,2016 Q1,2016-03-31,5090019.0,149632522.0,757742.0,1097508.0,0.0632061415175812,0.9367938607166975,141655560.0,7.9350571428571435,7.8978800000000025,0.09134866666666668,13159312.0,0.0568999983370304,6803.0,13.0,816881.0,2881286.0,0.07274261422646351,0.015825999590257805,0.05250598499790216,7.666923076923079,803520.0,76.0,5897031.0,6961032.0,0.0
8010,77,Austin and San Antonio - TX,2016 Q2,2016-06-30,5085202.0,150075038.0,840824.0,975251.0,0.05787641433431792,0.9421235888432233,142496385.0,7.793911111111113,7.840408333333333,0.08536286111111113,12617665.0,,6819.0,20.0,571572.0,2836334.0,0.07222459732722013,0.013412386781382318,0.056822583270378604,7.772564102564101,442516.0,87.0,6160574.0,6175363.0,0.0
8011,77,Austin and San Antonio - TX,2016 Q3,2016-09-30,5122756.0,152026715.0,2709613.0,1339390.0,0.04376074061311112,0.9562392586316818,145205999.0,7.495928571428572,7.569765714285714,0.07583922857142857,13132165.0,0.08766666799783719,6852.0,34.0,1956477.0,2361171.0,0.0719478441736637,0.013333787807287317,0.05609782106983355,7.876153846153847,1951677.0,88.0,5756206.0,5550175.0,0.0
8012,77,Austin and San Antonio - TX,2016 Q4,2016-12-31,5160307.0,153868036.0,726198.0,1258594.0,0.048192709578404144,0.951807289551466,145932195.0,7.990691666666668,7.981808333333333,0.08100457142857144,14567594.0,,6880.0,31.0,1855800.0,2777754.0,0.07136906970005769,0.012336828148899933,0.056061636513242356,7.974871794871796,1841321.0,99.0,4740947.0,6984480.0,0.0
8013,77,Austin and San Antonio - TX,2017 Q1,2017-03-31,5197861.0,156499615.0,1083614.0,1340062.0,0.05326038014549665,0.9467396170665057,147032277.0,7.9096705882352945,7.8227882352941185,0.07847677142857142,13513499.0,0.09097499866038575,6906.0,26.0,2617089.0,2924538.0,0.07128819699088733,0.013108220742045278,0.05324169506247227,8.083333333333334,2615111.0,108.0,2705078.0,8077459.0,0.0
8014,77,Austin and San Antonio - TX,2017 Q2,2017-06-30,5190041.0,157620942.0,261414.0,1195210.0,0.05718130749823429,0.9428186890406486,147309288.0,8.183850000000001,8.160461764705882,0.07870683333333332,14311620.0,0.07822500076144932,6949.0,43.0,1121327.0,2735075.0,0.07121362689978038,0.012549880354736852,0.05236021534372599,8.187435897435897,1121327.0,109.0,3049236.0,8905924.0,0.0
8015,77,Austin and San Antonio - TX,2017 Q3,2017-09-30,5224987.0,158424009.0,780816.0,713011.0,0.054198490540819384,0.9458015102606553,148074509.0,8.42539705882353,8.415126470588238,0.08079438235294116,14783795.0,0.0759750008583069,6990.0,46.0,877649.0,2725042.0,0.07090889098934638,0.013928504207004337,0.05300299254938578,8.306923076923077,803067.0,87.0,3382927.0,9205597.0,0.0
8016,77,Austin and San Antonio - TX,2017 Q4,2017-12-31,5259934.0,159009074.0,537700.0,665886.0,0.056688827141605974,0.9433111685972947,148619408.0,8.457270588235293,8.433964705882351,0.08300365714285715,14168797.0,0.04124999884516,7023.0,34.0,637640.0,2849054.0,0.07055973567259617,0.015498136809000215,0.05632951936851708,8.439743589743593,577865.0,91.0,3626637.0,9315574.0,0.0
8017,77,Austin and San Antonio - TX,2018 Q1,2018-03-31,5294880.0,159848211.0,1057940.0,659468.0,0.059295868715987736,0.9407041332660577,149875173.0,8.311178125,8.273334374999997,0.08722594285714283,14203024.0,,7050.0,26.0,643213.0,2514677.0,0.0702184174114313,0.01697860110718279,0.06029964095124832,8.580512820512821,641312.0,92.0,5393818.0,9306550.0,0.0
8018,77,Austin and San Antonio - TX,2018 Q2,2018-06-30,5289903.0,160800892.0,591353.0,741952.0,0.056602722877123104,0.9433972774407803,150466526.0,8.901054545454542,8.838260606060604,0.08402691666666667,15310406.0,0.08303333570559816,7082.0,33.0,955423.0,2011862.0,0.07004093636686987,0.007009473897946568,0.054479061315457024,8.642307692307691,952681.0,78.0,5237663.0,9381154.0,0.0
8019,77,Austin and San Antonio - TX,2018 Q3,2018-09-30,5323192.0,161262926.0,1406214.0,898302.0,0.05082537515017274,0.949174627279624,151894739.0,8.80565,8.735746874999998,0.07828858333333331,14357884.0,0.07276666661103566,7103.0,20.0,440034.0,2630075.0,0.06975353967684966,0.012338499455020212,0.052828378115709014,8.749999999999996,440034.0,87.0,6390970.0,8592292.0,0.0
8020,77,Austin and San Antonio - TX,2018 Q4,2018-12-31,5356476.0,163028480.0,444563.0,875018.0,0.06135819976528486,0.9386418018585596,152526590.0,8.967915625000002,8.943103125,0.09054316666666667,15227674.0,0.0810000002384186,7140.0,39.0,1783970.0,4522559.0,0.06956385868864182,0.011452940221016221,0.04863820129480117,8.854358974358972,1765554.0,73.0,6993863.0,9516085.0,0.0
8021,77,Austin and San Antonio - TX,2019 Q1,2019-03-31,5389765.0,164041124.0,1265060.0,926798.0,0.07146148995544094,0.9285385104326102,153237945.0,9.21190625,9.177368750000001,0.09935166666666667,16139854.0,0.07790000084787607,7165.0,25.0,1023123.0,2234700.0,0.06947945946684252,0.012126871886161659,0.04369091137479514,8.963846153846154,1003644.0,91.0,7502202.0,9965058.0,0.0
8022,77,Austin and San Antonio - TX,2019 Q2,2019-06-30,5395728.0,166866769.0,2230091.0,1336482.0,0.07349016312032176,0.9265098357811953,155464286.0,8.983903030303031,8.956257575757576,0.08886597222222221,15216211.0,0.08109999944766362,7202.0,37.0,2825645.0,3535310.0,0.06906455774337816,0.014975129805791828,0.05189243670648489,9.099487179487179,2825645.0,79.0,5909750.0,10114886.0,0.0
